IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q9,Q2_First Click,Q2_Last Click,Q2_Page Submit,Q2_Click Count,Q3_First Click,Q3_Last Click,Q3_Page Submit,Q3_Click Count,Q5_First Click,Q5_Last Click,Q5_Page Submit,Q5_Click Count,Q6,Q7_First Click,Q7_Last Click,Q7_Page Submit,Q7_Click Count,Q8,F-1-1,F-1-1-1,F-1-2,F-1-1-2,F-1-3,F-1-1-3,F-1-4,F-1-1-4,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-2-1,F-2-1-1,F-2-2,F-2-1-2,F-2-3,F-2-1-3,F-2-4,F-2-1-4,F-2-2-1,F-2-2-2,F-2-2-3,F-2-2-4
155.245.29.130,100,85,TRUE,2018/6/19 03:15,R_3QSMnJnZltNsFL6,,,,,51.90859985,0.920898438,anonymous,EN,1.736,1.736,3.751,1,I agree,0,0,1.551,0,0,0,14.094,0,46.361,46.361,48.991,1,Candidate 1,13.489,14.308,14.308,2,Candidate 2,Gender,Female,Scandal,Having an Extramarital Affair,Party Affiliation,Labour Party,EU Integration,Oppose EU Integration,Female,Plagiarism,Conservative Party,Neutral,Gender,Female,Scandal,Sexual Harassment,Party Affiliation,Conservative Party,EU Integration,Neutral,Female,Having an Extramarital Affair,Liberal Democrats,Oppose EU Integration
217.68.254.137,100,123,TRUE,2018/6/19 03:31,R_3iQ0F3hhj8pL6yQ,,,,,51.88330078,0.899993896,anonymous,EN,17.164,17.164,18.417,1,I agree,0,0,9.879,0,0,0,22.722,0,8.592,8.592,14.651,1,Candidate 2,55.69,55.69,56.879,1,Candidate 2,Gender,Male,Party Affiliation,Conservative Party,EU Integration,Support EU Integration,Scandal,Plagiarism,Male,Labour Party,Neutral,Having an Extramarital Affair,Gender,Male,Party Affiliation,Labour Party,EU Integration,Neutral,Scandal,Having an Extramarital Affair,Male,Labour Party,Support EU Integration,No Scandal
62.255.36.196,100,155,TRUE,2018/6/19 03:32,R_12yXp3siG4QWXBa,,,,,51.90859985,0.920898438,anonymous,EN,3.32,3.32,4.974,1,I agree,51.925,51.925,62.228,1,0,0,36.563,0,27.903,27.903,31.852,1,Candidate 2,18.566,18.566,19.45,1,Candidate 1,EU Integration,Support EU Integration,Party Affiliation,Liberal Democrats,Gender,Female,Scandal,Misreporting Funds,Support EU Integration,Liberal Democrats,Female,Plagiarism,EU Integration,Oppose EU Integration,Party Affiliation,Conservative Party,Gender,Female,Scandal,Plagiarism,Neutral,Liberal Democrats,Male,Plagiarism
82.27.112.61,100,81,TRUE,2018/6/19 03:43,R_3elSn7vUIqOEBt1,,,,,51.88330078,0.899993896,anonymous,EN,1.276,9.802,10.429,12,I agree,0.988,0.988,1.96,1,0.394,15.465,20.725,7,1.085,18.785,21.032,8,Candidate 1,1.19,20.711,21.818,5,Candidate 1,Party Affiliation,Conservative Party,Gender,Female,EU Integration,Neutral,Scandal,Sexual Harassment,Conservative Party,Male,Neutral,No Scandal,Party Affiliation,Liberal Democrats,Gender,Female,EU Integration,Oppose EU Integration,Scandal,Plagiarism,Conservative Party,Female,Support EU Integration,No Scandal
155.245.58.127,100,277,TRUE,2018/6/19 03:49,R_32UTXcMF1ABuJ3s,,,,,51.88279724,1.004592896,anonymous,EN,61.287,61.287,62.858,1,I agree,12.939,12.939,27.575,1,0,0,171.913,0,7.742,7.742,9.02,1,Candidate 2,10.752,10.752,12.902,1,Candidate 1,Scandal,Plagiarism,Party Affiliation,Conservative Party,Gender,Female,EU Integration,Oppose EU Integration,Having an Extramarital Affair,Liberal Democrats,Female,Support EU Integration,Scandal,Having an Extramarital Affair,Party Affiliation,Conservative Party,Gender,Female,EU Integration,Support EU Integration,Misreporting Funds,Labour Party,Male,Oppose EU Integration
86.132.231.179,100,219,TRUE,2018/6/19 03:51,R_29b17Fs4lgijVjT,,,,,50.8500061,0.566696167,anonymous,EN,11.181,24.157,24.174,5,-99,0,0,2.111,0,38.987,45.11,74.25,6,14.182,31.879,34.651,2,Candidate 1,78.641,89.725,91.141,3,Candidate 1,EU Integration,Support EU Integration,Party Affiliation,Labour Party,Gender,Male,Scandal,Having an Extramarital Affair,Support EU Integration,Liberal Democrats,Male,Having an Extramarital Affair,EU Integration,Oppose EU Integration,Party Affiliation,Labour Party,Gender,Female,Scandal,No Scandal,Support EU Integration,Liberal Democrats,Female,Plagiarism
86.147.203.180,100,176,TRUE,2018/6/19 03:51,R_28Zzz03FLUEASkh,,,,,51.88330078,0.566696167,anonymous,EN,1.292,16.484,17.434,8,I agree,14.662,47.555,48.502,4,7.174,47.17,77.293,10,21.068,23.89,23.951,4,Candidate 1,6.336,7.794,8.575,3,Candidate 1,Party Affiliation,Conservative Party,Gender,Male,EU Integration,Neutral,Scandal,Misreporting Funds,Liberal Democrats,Male,Oppose EU Integration,Plagiarism,Party Affiliation,Labour Party,Gender,Male,EU Integration,Support EU Integration,Scandal,Sexual Harassment,Labour Party,Male,Oppose EU Integration,Plagiarism
82.132.227.74,100,107,TRUE,2018/6/19 03:52,R_UFUNZMBoHNLGGyZ,,,,,51.6000061,-0.066696167,anonymous,EN,8.885,21.484,22.643,7,I agree,0,0,6.805,0,9.919,23.767,30.679,3,5.819,21.203,22.077,3,Candidate 2,8.837,9.71,12.424,3,Candidate 1,EU Integration,Neutral,Gender,Female,Party Affiliation,Labour Party,Scandal,Having an Extramarital Affair,Support EU Integration,Male,Conservative Party,Having an Extramarital Affair,EU Integration,Neutral,Gender,Male,Party Affiliation,Liberal Democrats,Scandal,Sexual Harassment,Support EU Integration,Female,Labour Party,Misreporting Funds
77.111.247.72,100,76,TRUE,2018/6/19 03:57,R_qxVhbKYlapUmZYR,,,,,47,8,anonymous,EN,4.07,4.07,4.999,1,I agree,0,0,7.974,0,0,0,21.473,0,12.353,12.353,13.674,1,Candidate 1,21.797,21.797,22.878,1,Candidate 2,Gender,Female,Scandal,Plagiarism,EU Integration,Support EU Integration,Party Affiliation,Liberal Democrats,Male,Sexual Harassment,Oppose EU Integration,Liberal Democrats,Gender,Female,Scandal,Sexual Harassment,EU Integration,Support EU Integration,Party Affiliation,Liberal Democrats,Male,Misreporting Funds,Support EU Integration,Liberal Democrats
86.167.232.130,100,268,TRUE,2018/6/19 03:59,R_qI8GtGX0Kofyijv,,,,,51.88330078,0.899993896,anonymous,EN,29.173,69.392,70.456,14,I agree,14.509,34.65,35.913,3,12.934,82.049,85.945,11,15.102,42.713,43.911,3,Candidate 2,11.282,20,21.552,3,Candidate 2,Scandal,Misreporting Funds,Gender,Male,EU Integration,Neutral,Party Affiliation,Conservative Party,Misreporting Funds,Male,Support EU Integration,Conservative Party,Scandal,Sexual Harassment,Gender,Female,EU Integration,Support EU Integration,Party Affiliation,Liberal Democrats,Misreporting Funds,Male,Neutral,Liberal Democrats
